Hello world!

Using seed 653091685
Finish loading functions!

Finish Generating Points!

0,0.0730689452588,0.021305338,2217

10,0.0910395052555,0.034065141,3951

20,0.0994786724951,0.041699966,5690

30,0.101952308738,0.050526584,7420

40,0.108906062233,0.055664748,9153

50,0.113840672005,0.05965563,10881

60,0.120526123428,0.06319525,12589

70,0.120375102433,0.067498313,14319

80,0.147197963198,0.071154227,16051

90,0.141132444013,0.074611474,17783

100,0.144560513003,0.078015311,19514

110,0.146912517887,0.080947849,21249

120,0.151666178581,0.084564497,22966

130,0.15167411429,0.087599243,24685

140,0.158983712865,0.090748415,26415

150,0.162552645288,0.094281477,28132

160,0.162552645288,0.098373924,29852

170,0.163166819843,0.101314467,31583

180,0.163166819843,0.104011836,33295

190,0.163166819843,0.10679456,35002

200,0.163166819843,0.109487736,36751

210,0.162552645288,0.112287501,38492

220,0.163166819843,0.116319136,40216

230,0.163166819843,0.11913269,41948

240,0.163166819843,0.122096619,43679

250,0.163166819843,0.124932014,45415

260,0.163166819843,0.128936722,47146

270,0.16285380954,0.132481624,48872

280,0.16285380954,0.135331661,50596

290,0.163849566968,0.138268707,52312

300,0.164838740106,0.140890678,54033

310,0.168889064462,0.143829376,55757

320,0.165886325936,0.14670871,57479

330,0.165886325936,0.149357832,59188

340,0.167104514962,0.151961721,60904

350,0.168188436118,0.154871037,62645

360,0.168188436118,0.157525134,64373

370,0.168188436118,0.160344567,66098

380,0.168188436118,0.162964385,67816

390,0.168188436118,0.16566926,69548

400,0.167535951798,0.168214949,71284

410,0.168188436118,0.170678275,73008

420,0.168188436118,0.173328549,74745

430,0.168188436118,0.176825585,76492

440,0.168188436118,0.179388789,78209

450,0.168188436118,0.182792398,79958

460,0.168188436118,0.185496979,81666

470,0.168188436118,0.188280571,83417

480,0.168188436118,0.190802654,85161

490,0.168191221541,0.193373015,86857

500,0.168191221541,0.196103335,88592

510,0.168848829876,0.198722821,90323

520,0.168848829876,0.201182134,92070

530,0.168848829876,0.203835265,93772

540,0.168191221541,0.206834049,95483

550,0.168191221541,0.209554976,97195

560,0.168191221541,0.212287173,98909

570,0.168848829876,0.214889124,100644

580,0.168719275441,0.217388514,102379

590,0.1684977494,0.219992056,104111

600,0.1684977494,0.222593767,105831

610,0.168848829876,0.225201716,107561

620,0.168191221541,0.227711343,109275

630,0.167842867595,0.230372879,111002

640,0.167842867595,0.233027131,112718

650,0.1684977494,0.235855311,114457

660,0.1684977494,0.238448274,116191

670,0.168848829876,0.241064453,117910

680,0.166798136742,0.24375283,119636

690,0.166798136742,0.246431143,121356

700,0.164470546273,0.249135112,123071

710,0.164470546273,0.251798595,124787

720,0.164177522321,0.254466437,126507

730,0.164277832523,0.257781311,128238

740,0.164277832523,0.261188467,129944

750,0.163655281545,0.264601553,131678

760,0.161229911781,0.268172978,133389

770,0.160985178406,0.271964319,135099

780,0.166432340434,0.275475062,136830

790,0.166432340434,0.27982361,138573

800,0.166432340434,0.283481713,140310

810,0.169182301262,0.28691361,142052

820,0.169847697777,0.290232196,143766

830,0.169847697777,0.298349189,145484

840,0.169847697777,0.300976569,147206

850,0.169847697777,0.303707036,148943

860,0.169847697777,0.306302723,150676

870,0.169847697777,0.308986532,152417

880,0.169847697777,0.311566648,154137

890,0.169847697777,0.314267712,155841

900,0.169182301262,0.316794705,157551

910,0.169182301262,0.319344192,159265

920,0.169847697777,0.322053232,160978

930,0.169847697777,0.32443003,162716

940,0.169847697777,0.326721405,164433

950,0.16819505786,0.329016661,166145

960,0.169847697777,0.331346073,167874

970,0.169182301262,0.333642219,169600

980,0.169847697777,0.335960664,171319

990,0.169847697777,0.338291833,173057

1000,0.169847697777,0.340601352,174800

1010,0.169847697777,0.342865566,176525

1020,0.169182301262,0.345180131,178241

1030,0.169847697777,0.347415434,179950

1040,0.169182301262,0.349748902,181688

1050,0.169847697777,0.352032215,183381

1060,0.169182301262,0.354356143,185089

1070,0.169847697777,0.356672483,186803

1080,0.169847697777,0.358966212,188532

1090,0.169182301262,0.361237189,190271

1100,0.169847697777,0.36355571,192015

1110,0.169182301262,0.365873834,193748

1120,0.169847697777,0.368194522,195458

1130,0.169847697777,0.370499934,197206

1140,0.169182301262,0.372826487,198923

1150,0.169847697777,0.375154793,200628

1160,0.169847697777,0.377455251,202357

1170,0.169847697777,0.379773411,204063

1180,0.169847697777,0.382078901,205781

1190,0.169182301262,0.384414983,207505

1200,0.169847697777,0.386738961,209238

1210,0.169847697777,0.389047407,210974

1220,0.169847697777,0.391302256,212692

1230,0.169847697777,0.393591721,214412

1240,0.169847697777,0.395858998,216139

1250,0.169847697777,0.398178007,217864

1260,0.169847697777,0.400487046,219588

1270,0.169182301262,0.402804722,221333

1280,0.169847697777,0.405096337,223063

1290,0.169847697777,0.407382923,224793

1300,0.169847697777,0.409663676,226538

1310,0.169847697777,0.412239279,228254

1320,0.169847697777,0.414583415,229984

1330,0.169847697777,0.416934958,231727

1340,0.169847697777,0.419211176,233452

1350,0.169847697777,0.421576321,235184

1360,0.169847697777,0.423843266,236905

1370,0.169847697777,0.426128679,238639

1380,0.169847697777,0.428444527,240397

1390,0.169847697777,0.43077842,242117

1400,0.169847697777,0.433043891,243858

1410,0.169847697777,0.435376815,245587

1420,0.169847697777,0.437965443,247329

1430,0.169847697777,0.440238143,249057

1440,0.169847697777,0.44257547,250795

1450,0.169847697777,0.444907658,252514

1460,0.169847697777,0.447178825,254229

1470,0.16819505786,0.449498827,255967

1480,0.169182301262,0.451800215,257680

1490,0.169847697777,0.454091533,259414

1500,0.169847697777,0.456405309,261148

1510,0.169847697777,0.458648919,262882

1520,0.169847697777,0.460964154,264629

1530,0.169847697777,0.463268129,266339

1540,0.169847697777,0.465562195,268063

1550,0.169847697777,0.46788204,269803

1560,0.169847697777,0.470192841,271540

1570,0.169847697777,0.472460332,273281

1580,0.169847697777,0.474759896,274999

1590,0.169847697777,0.477042069,276738

1600,0.169847697777,0.479309685,278482

1610,0.169182301262,0.481619445,280222

1620,0.169847697777,0.483914753,281949

1630,0.169847697777,0.486227509,283660

1640,0.169182301262,0.488542349,285393

1650,0.169847697777,0.490873715,287138

1660,0.169847697777,0.493160479,288872

1670,0.169847697777,0.495493121,290609

1680,0.169847697777,0.497831297,292347

1690,0.169847697777,0.500135714,294076

1700,0.169847697777,0.502478014,295807

1710,0.169847697777,0.504783796,297539

1720,0.169847697777,0.507089733,299266

1730,0.169847697777,0.509412939,300965

1740,0.169847697777,0.511710074,302677

1750,0.169847697777,0.514039136,304406

1760,0.169847697777,0.516694213,306126

1770,0.169182301262,0.519666755,307865

1780,0.169182301262,0.522651126,309583

1790,0.169847697777,0.52562254,311299

1800,0.169182301262,0.528648846,313034

1810,0.169847697777,0.53167843,314752

1820,0.169182301262,0.534710406,316480

1830,0.169847697777,0.539154203,318225

1840,0.169847697777,0.542113205,319962

1850,0.17057881913,0.545062369,321667

1860,0.169847697777,0.54804134,323364

1870,0.169182301262,0.551015659,325088

1880,0.169847697777,0.554011672,326789

1890,0.169182301262,0.556979732,328513

1900,0.169847697777,0.559959935,330245

1910,0.169847697777,0.562962532,331984

1920,0.169182301262,0.565982939,333737

1930,0.169847697777,0.568948111,335471

1940,0.169847697777,0.571971282,337202

1950,0.169182301262,0.574973833,338934

1960,0.169847697777,0.57798947,340631

1970,0.169847697777,0.580973269,342339

1980,0.169847697777,0.583986996,344076

1990,0.169847697777,0.589681821,345797

2000,0.169847697777,0.59252738,347525

2010,0.169847697777,0.595126313,349263

2020,0.169847697777,0.597425515,351000

2030,0.169847697777,0.59973795,352725

2040,0.169847697777,0.602052695,354439

2050,0.169847697777,0.604321387,356187

2060,0.169847697777,0.60664119,357937

2070,0.169966482177,0.608902613,359650

2080,0.169847697777,0.61117216,361374

2090,0.169847697777,0.613458953,363097

2100,0.169847697777,0.615711736,364824

2110,0.169847697777,0.617999472,366542

2120,0.169847697777,0.620330706,368268

2130,0.169847697777,0.622600669,369992

2140,0.169847697777,0.624907568,371691

2150,0.169847697777,0.627200662,373420

2160,0.169847697777,0.629463113,375167

2170,0.169847697777,0.631762851,376896

2180,0.169847697777,0.63403655,378619

2190,0.169847697777,0.636323049,380339

2200,0.171594328922,0.638619117,382056

2210,0.169847697777,0.640847941,383791

2220,0.169847697777,0.643117171,385529

2230,0.169847697777,0.645422582,387264

2240,0.169847697777,0.647691793,388962

2250,0.169847697777,0.650029648,390681

2260,0.169847697777,0.652311596,392416

2270,0.169847697777,0.654564552,394129

2280,0.169847697777,0.656859706,395856

2290,0.169847697777,0.659133974,397588

2300,0.169847697777,0.661436442,399323

2310,0.169847697777,0.66374529,401030

2320,0.169847697777,0.666022285,402746

2330,0.169847697777,0.668304811,404463

2340,0.169847697777,0.670630367,406204

2350,0.169847697777,0.672995241,407950

2360,0.172457483082,0.675358373,409677

2370,0.169847697777,0.677737754,411413

2380,0.169847697777,0.680061504,413146

2390,0.16795321877,0.682430488,414887

2400,0.16795321877,0.684798926,416593

2410,0.167187050955,0.687336208,418329

2420,0.164916792312,0.689833611,420049

2430,0.16507658938,0.69233277,421765

2440,0.162495263594,0.694824789,423485

2450,0.167698471064,0.69736,425205

2460,0.166216861228,0.699841438,426919

2470,0.168986736402,0.702285315,428649

2480,0.173781278958,0.704780824,430377

2490,0.172379298142,0.707251991,432097

2500,0.172452922099,0.709721806,433831

2510,0.172379298142,0.712202538,435554

2520,0.170403970691,0.714641319,437278

2530,0.166615630942,0.717069582,438994

2540,0.169987571772,0.719411468,440715

2550,0.170440747161,0.721843586,442438

2560,0.172291003902,0.724252992,444178

2570,0.166201659899,0.726594924,445920

2580,0.168046121493,0.729033976,447616

2590,0.166060420477,0.731435104,449318

2600,0.157636968404,0.733797931,451028

2610,0.158991992878,0.736174025,452747

2620,0.158024610861,0.738559053,454442

2630,0.158229460043,0.740897576,456165

2640,0.158229460043,0.743267681,457894

2650,0.158013801705,0.745606402,459618

2660,0.15799772119,0.747935694,461346

2670,0.162413455579,0.750330985,463051

2680,0.15877102422,0.752702303,464775

2690,0.158238638842,0.755084798,466489

2700,0.160318326309,0.757501963,468207

2710,0.156811752167,0.759941509,469936

2720,0.159509231479,0.76233024,471672

2730,0.159509231479,0.764722148,473401

2740,0.159850697052,0.767070193,475142

2750,0.160192168581,0.769433644,476865

2760,0.161357468647,0.771807739,478613

2770,0.161357468647,0.774133357,480327

2780,0.165046283969,0.77649815,482049

2790,0.155555848344,0.77886898,483761

2800,0.162189067752,0.781258703,485471

2810,0.162189067752,0.783604427,487190

2820,0.162189067752,0.785966044,488914

2830,0.162189067752,0.788333957,490652

2840,0.162189067752,0.790707561,492361

2850,0.162941558159,0.793091233,494069

2860,0.162343710977,0.795448464,495811

2870,0.162189067752,0.797818293,497542

2880,0.162189067752,0.800200717,499285

2890,0.162189067752,0.802541307,501007

2900,0.157214258604,0.804938436,502714

2910,0.158181215182,0.807308137,504443

2920,0.160229236122,0.809633984,506175

2930,0.158181215182,0.81200922,507910

2940,0.157725423243,0.814362371,509653

2950,0.160285006462,0.816782076,511367

2960,0.15409017108,0.819239552,513100

2970,0.158893830182,0.821627606,514825

2980,0.15991845624,0.824023247,516549

2990,0.158348202705,0.826448138,518257

3000,0.154645339919,0.828821278,519976

3010,0.162413455579,0.831209092,521680

3020,0.156588624194,0.833582152,523397

3030,0.1580611161,0.835957955,525123

3040,0.160192168581,0.838409025,526866

3050,0.157113041703,0.840816952,528579

3060,0.157113041703,0.843166906,530308

3070,0.158163332031,0.845584258,532029

3080,0.158024610861,0.847979874,533744

3090,0.15735735809,0.850366232,535456

3100,0.159559151048,0.852774332,537208

3110,0.162036670713,0.85520425,538939

