Using seed 653091685

Error results for GA_40_20_20
---------------------------
0,0.00181173509398,0.00151913805479,0.00210468006152,1.0,1.0,1.0,1.0,1.0,1.0,0.293452568

10,0.000225808616658,0.000181693886211,0.000109096300255,1.0,1.0,1.0,1.0,1.0,1.0,2.980124699

20,9.97964520978e-05,5.69472201861e-05,7.09085172523e-05,1.0,1.0,1.0,1.0,1.0,1.0,5.654283882

30,3.33104105243e-05,2.13379581625e-05,1.98852137626e-05,1.0,1.0,1.0,1.0,1.0,1.0,8.378679285

40,3.30135468474e-05,2.21376881751e-05,2.04664476993e-05,1.0,1.0,1.0,1.0,1.0,1.0,11.56904516

50,3.13682458536e-05,2.03014978978e-05,1.90529372657e-05,1.0,1.0,1.0,1.0,1.0,1.0,14.705078819

60,2.18664211072e-05,1.62392763816e-05,1.36978973748e-05,1.0,1.0,1.0,1.0,1.0,1.0,17.791989299

70,3.94021969332e-06,2.82523309785e-06,3.73417862591e-06,1.0,1.0,1.0,1.0,1.0,1.0,20.823866312

80,3.29950947688e-06,2.3041728364e-06,3.43304842889e-06,1.0,1.0,1.0,1.0,1.0,1.0,23.953348022

90,2.53590246637e-06,1.32191491676e-06,2.2267537261e-06,1.0,1.0,1.0,1.0,1.0,1.0,27.205918368

100,9.99511854628e-07,7.69098695165e-07,1.2079913382e-06,1.0,1.0,1.0,1.0,1.0,1.0,30.291705002

110,5.12453205302e-07,4.11008993444e-07,1.01390191781e-06,1.0,1.0,1.0,1.0,1.0,1.0,33.433869017

120,4.64388057852e-07,3.78828607673e-07,8.47583616905e-07,1.0,1.0,1.0,1.0,1.0,1.0,36.577928694

130,5.36898804715e-07,4.60023732354e-07,9.04329244261e-07,1.0,1.0,1.0,1.0,1.0,1.0,39.459578316

140,9.45318209576e-08,5.87312964579e-08,2.05701084236e-07,1.0,1.0,1.0,1.0,1.0,1.0,42.291401669

150,7.24502031831e-08,4.92095401601e-08,1.26550055605e-07,1.0,1.0,1.0,1.0,1.0,1.0,45.081844513

160,4.83806973845e-08,3.10794474748e-08,8.17421648222e-08,1.0,1.0,1.0,1.0,1.0,1.0,47.892812329

170,3.17799699079e-08,1.95569100977e-08,5.77166978964e-08,1.0,1.0,1.0,1.0,1.0,1.0,50.789723545

180,8.33267084591e-09,4.79716022874e-09,1.52679467637e-08,1.0,1.0,1.0,1.0,1.0,1.0,53.591633199

190,6.25921586052e-09,3.76893573005e-09,1.04853213779e-08,1.0,1.0,1.0,1.0,1.0,1.0,56.410683227

200,3.38631219937e-09,1.99675187509e-09,7.55740752736e-09,1.0,1.0,1.0,1.0,1.0,1.0,59.28149969

210,9.37617265211e-10,7.15828180064e-10,1.17958927702e-09,1.0,1.0,1.0,1.0,1.0,1.0,62.072174778

220,4.37798672851e-10,2.7742379678e-10,4.98329556751e-10,1.0,1.0,1.0,1.0,1.0,1.0,64.954651245

230,4.27508782305e-10,4.54839046263e-10,4.4210868826e-10,1.0,1.0,1.0,1.0,1.0,1.0,67.899585801

240,8.1616860679e-11,7.00619981327e-11,8.38278251026e-11,1.0,1.0,1.0,1.0,1.0,1.0,70.996775331

250,5.53772689605e-12,4.70317917276e-12,9.04231728975e-12,1.0,1.0,1.0,1.0,1.0,1.0,74.074395581

260,2.64200001508e-12,2.08578300052e-12,3.38275275739e-12,1.0,1.0,1.0,1.0,1.0,1.0,77.046632304

270,1.48510280121e-12,1.68353337378e-12,2.09999468531e-12,1.0,1.0,1.0,1.0,1.0,1.0,80.093789466

280,2.9756173844e-13,4.74781916349e-13,3.17688185136e-13,1.0,1.0,1.0,1.0,1.0,1.0,83.176904987

290,4.68070413551e-14,5.52802542082e-14,4.36328449925e-14,1.0,1.0,1.0,1.0,1.0,1.0,86.191767662

300,4.80467127205e-14,5.05354540308e-14,4.47775581495e-14,1.0,1.0,1.0,1.0,1.0,1.0,89.250235708

310,9.11886413195e-15,5.86918134595e-15,8.34274027204e-15,1.0,1.0,1.0,1.0,1.0,1.0,92.276950338

320,2.9871849837e-15,8.16452827313e-15,5.99048483342e-15,1.0,1.0,1.0,1.0,1.0,1.0,95.229223732

330,1.76428289584e-16,8.01395377568e-16,4.93096897654e-16,1.0,1.0,1.0,1.0,1.0,1.0,98.200891429

340,1.90826843217e-16,3.3464290799e-15,3.85782022388e-16,1.0,1.0,1.0,1.0,1.0,1.0,101.173020506

350,1.14204083513e-17,4.3793839566e-17,9.6460464076e-18,1.0,1.0,1.0,1.0,1.0,1.0,104.20678923

360,2.14959088743e-18,9.81180216415e-18,1.30725156158e-18,1.0,1.0,1.0,1.0,1.0,1.0,107.217850054

370,7.26100407614e-19,1.29417602867e-18,6.9686694154e-19,1.0,1.0,1.0,1.0,1.0,1.0,110.248090254

380,2.35300825858e-19,7.05646619196e-19,2.57757931837e-19,1.0,1.0,1.0,1.0,1.0,1.0,113.236061767

390,2.40233116031e-19,7.83324792485e-19,4.18270656182e-19,1.0,1.0,1.0,1.0,1.0,1.0,116.332152251

400,3.86729953495e-20,4.57819463462e-19,2.0097708197e-20,1.0,1.0,1.0,1.0,1.0,1.0,119.362958032

410,2.12294616641e-20,1.32228835465e-18,5.07711559473e-21,1.0,1.0,1.0,1.0,1.0,1.0,122.393420226

420,6.25400426702e-21,9.04179522705e-19,1.12335594487e-21,1.0,1.0,1.0,1.0,1.0,1.0,125.455603682

430,3.1528873731e-21,4.67728948295e-19,7.55878154092e-22,1.0,1.0,1.0,1.0,1.0,1.0,128.518469318

440,1.76152340459e-21,4.40905262268e-19,2.98164679274e-22,1.0,1.0,1.0,1.0,1.0,1.0,131.666854179

450,3.96442802378e-23,5.96599439458e-21,1.80533091216e-23,1.0,1.0,1.0,1.0,1.0,1.0,134.665583115

460,1.68889314483e-24,1.23364617248e-22,1.00651742114e-24,1.0,1.0,1.0,1.0,1.0,1.0,137.529848911

470,8.7836539677e-25,4.39864704587e-23,7.69844788911e-25,1.0,1.0,1.0,1.0,1.0,1.0,140.44314972

480,5.65722852155e-26,8.51338157601e-25,1.35503808899e-26,1.0,1.0,1.0,1.0,1.0,1.0,143.291243226

490,1.74280522055e-27,1.06846677122e-26,4.64213170135e-28,1.0,1.0,1.0,1.0,1.0,1.0,146.190626971

500,1.59250190326e-28,1.78878823481e-28,7.8242217886e-29,1.0,1.0,1.0,1.0,1.0,1.0,149.153115173

510,2.55176663459e-30,7.02708990572e-30,8.48980368971e-31,1.0,1.0,1.0,1.0,1.0,1.0,152.073925812

520,9.12807924941e-31,3.48420774631e-30,2.28005745827e-31,1.0,1.0,1.0,1.0,1.0,1.0,155.02553517

530,9.69870697094e-33,2.44356585225e-32,5.84630117506e-34,1.0,1.0,1.0,1.0,1.0,1.0,157.820840871

540,7.36610656021e-35,1.44163177124e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,158.092149549

550,7.36610656021e-35,1.44163177124e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,158.09216345

560,7.36610656021e-35,1.44163177124e-34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,158.092209833

